order_item_id,order_id,product_id,quantity,unit_price,item_total
4,65,4815,4,157.05,628.2
1,66,6571,3,70.82,212.45999999999998
2,66,8740,1,482.03,482.03
1,67,7380,3,38.1,114.30000000000001
1,68,5659,4,415.65,1662.6
2,68,5028,1,222.48,222.48
1,69,3262,2,179.61,359.22
2,69,7700,4,463.56,1854.24
3,69,6994,2,447.05,894.1
1,70,8170,3,454.9,1364.6999999999998
2,70,1180,1,130.11,130.11
3,70,3360,1,458.09,458.09
4,70,9023,4,222.02,888.08
5,70,11985,3,97.83,293.49
1,71,4906,3,234.27,702.8100000000001
2,71,3114,3,498.6,1495.8000000000002
3,71,11356,4,8.7,34.8
4,71,5209,1,365.82,365.82
1,72,65,2,384.99,769.98
2,72,8857,3,445.19,1335.57
3,72,7955,2,318.38,636.76
4,72,6982,3,48.29,144.87
5,72,11656,2,166.26,332.52
1,73,8598,2,363.96,727.92
2,73,7027,1,218.82,218.82
3,73,532,1,84.37,84.37
1,74,5613,2,440.42,880.84
2,74,10606,2,437.0,874.0
3,74,9836,1,307.14,307.14
4,74,2105,3,247.63,742.89
1,75,566,3,224.66,673.98
2,75,6731,2,151.77,303.54
3,75,2517,4,230.32,921.28
4,75,11745,3,420.77,1262.31
1,76,1328,1,166.73,166.73
2,76,7917,1,485.0,485.0
3,76,11835,4,482.32,1929.28
1,77,9353,3,370.1,1110.3000000000002
2,77,9661,3,303.85,911.5500000000001
3,77,10364,2,405.86,811.72
4,77,2980,4,463.49,1853.96
1,78,7221,2,436.3,872.6
2,78,8065,4,23.13,92.52
3,78,103,4,22.48,89.92
1,79,4036,3,155.6,466.79999999999995
2,79,7531,2,57.29,114.58
1,80,5732,4,50.15,200.6
2,80,1278,3,347.21,1041.6299999999999
3,80,10652,4,48.03,192.12
4,80,7521,1,243.49,243.49
5,80,9133,2,150.83,301.66
1,81,9566,1,31.45,31.45
2,81,2945,2,120.3,240.6
3,81,5431,2,55.77,111.54
1,82,3547,1,20.91,20.91
2,82,3672,4,50.2,200.8
1,83,2031,2,134.91,269.82
2,83,7336,2,413.43,826.86
1,84,3969,4,296.24,1184.96
2,84,4811,3,20.75,62.25
3,84,11543,3,398.56,1195.68
1,85,8094,4,79.65,318.6
2,85,7999,4,30.7,122.8
1,86,4038,4,138.97,555.88
2,86,2619,4,210.27,841.08
1,87,10382,1,11.37,11.37
2,87,3603,3,307.29,921.8700000000001
1,88,4663,1,420.11,420.11
2,88,11411,3,341.88,1025.6399999999999
1,89,8410,1,266.39,266.39
2,89,7473,4,388.32,1553.28
3,89,5182,3,429.3,1287.9
4,89,6002,1,173.62,173.62
5,89,3151,2,65.51,131.02
1,90,471,1,400.14,400.14
2,90,8454,2,126.42,252.84
1,91,6952,4,321.04,1284.16
2,91,5269,3,63.21,189.63
3,91,4279,3,440.48,1321.44
4,91,11142,1,377.43,377.43
5,91,9012,1,305.44,305.44
1,92,8901,4,79.05,316.2
1,93,7892,4,462.39,1849.56
2,93,269,3,260.4,781.1999999999999
3,93,6088,1,46.1,46.1
4,93,13,4,359.58,1438.32
1,94,10976,4,296.88,1187.52
2,94,10233,3,178.39,535.17
3,94,1516,2,474.32,948.64
4,94,239,3,336.66,1009.98
5,94,11881,1,418.72,418.72
1,95,4377,1,330.42,330.42
2,95,11953,4,37.84,151.36
3,95,5390,4,218.95,875.8
1,96,1399,1,299.61,299.61
2,96,3088,3,375.39,1126.17
3,96,1690,2,174.01,348.02
1,97,2017,4,284.5,1138.0
2,97,11938,2,270.27,540.54
1,98,326,3,486.17,1458.51
2,98,3292,3,188.25,564.75
1,99,784,1,91.12,91.12
2,99,10479,3,413.14,1239.42
3,99,9169,3,489.74,1469.22
4,99,9709,4,153.04,612.16
1,100,971,1,445.8,445.8
2,100,11968,1,64.55,64.55
3,100,6426,2,422.48,844.96
4,100,2106,1,333.75,333.75
1,101,1255,3,297.28,891.8399999999999
1,102,9132,1,328.27,328.27
2,102,9409,1,300.98,300.98
1,103,7810,2,82.84,165.68
2,103,5898,2,248.42,496.84
3,103,7682,3,29.45,88.35
1,104,4659,3,435.6,1306.8000000000002
2,104,8844,3,468.63,1405.8899999999999
3,104,11152,3,413.93,1241.79
1,105,6629,1,404.91,404.91
2,105,5648,2,341.42,682.84
3,105,3142,4,404.95,1619.8
1,106,331,4,309.43,1237.72
2,106,8675,4,388.11,1552.44
3,106,831,3,223.25,669.75
1,107,4670,1,483.16,483.16
2,107,5300,1,370.53,370.53
3,107,1003,4,77.32,309.28
4,107,11591,1,59.8,59.8
1,108,11169,2,499.12,998.24
2,108,6830,3,495.53,1486.59
3,108,5433,3,257.16,771.48
4,108,6389,1,440.12,440.12
1,109,3554,2,265.44,530.88
2,109,6188,3,118.36,355.08
3,109,4306,2,442.36,884.72
4,109,347,2,192.42,384.84
1,110,8331,3,490.32,1470.96
2,110,8425,1,396.18,396.18
1,111,8332,4,491.37,1965.48
1,112,10905,4,205.76,823.04
2,112,3660,4,338.16,1352.64
1,113,6247,4,306.74,1226.96
2,113,2777,4,398.45,1593.8
3,113,5184,1,102.39,102.39
4,113,6734,1,221.71,221.71
5,113,5308,1,113.0,113.0
1,114,5820,3,155.72,467.15999999999997
2,114,5496,1,115.83,115.83
1,115,9152,2,227.76,455.52
2,115,2296,2,396.53,793.06
3,115,8354,1,348.23,348.23
4,115,8253,1,246.64,246.64
5,115,850,3,386.37,1159.1100000000001
1,116,6708,2,349.32,698.64
2,116,9071,1,482.92,482.92
3,116,10991,4,69.54,278.16
1,117,1432,4,68.62,274.48
2,117,11335,1,274.79,274.79
3,117,5638,3,454.92,1364.76
4,117,3517,1,312.28,312.28
1,118,9002,1,144.27,144.27
1,119,9849,3,245.22,735.66
2,119,6830,1,495.53,495.53
3,119,8712,3,207.12,621.36
1,120,11853,2,52.34,104.68
1,121,7681,3,304.93,914.79
2,121,4692,3,45.66,136.98
3,121,10477,2,476.57,953.14
4,121,3030,3,5.45,16.35
5,121,4885,4,133.39,533.56
1,122,8356,3,52.23,156.69
1,123,4799,3,134.41,403.23
2,123,10905,4,205.76,823.04
3,123,3217,3,45.21,135.63
1,124,7795,3,205.2,615.5999999999999
1,125,665,2,499.63,999.26
2,125,7849,1,85.98,85.98
3,125,4974,4,101.44,405.76
1,126,5708,3,160.09,480.27
2,126,2442,1,112.7,112.7
1,127,6268,4,351.12,1404.48
2,127,49,1,218.08,218.08
3,127,7253,3,360.04,1080.1200000000001
4,127,11394,4,56.97,227.88
5,127,2586,4,240.38,961.52
1,128,1888,1,12.82,12.82
2,128,8520,3,366.43,1099.29
3,128,8254,2,419.12,838.24
4,128,6200,4,170.68,682.72
5,128,223,1,349.02,349.02
1,129,4874,2,489.61,979.22
2,129,4041,3,20.83,62.489999999999995
3,129,6814,3,327.35,982.0500000000001
4,129,7214,3,199.11,597.33
1,130,5349,3,454.65,1363.9499999999998
2,130,7652,4,475.96,1903.84
1,131,5239,4,201.7,806.8
2,131,9345,4,363.17,1452.68
1,132,1488,2,142.72,285.44
2,132,5338,3,39.46,118.38
3,132,10285,4,209.29,837.16
1,133,10641,4,311.08,1244.32
1,134,10722,4,88.31,353.24
2,134,78,2,34.85,69.7
3,134,2206,2,19.53,39.06
4,134,11124,3,26.01,78.03
1,135,9215,3,82.21,246.63
2,135,4733,1,173.7,173.7
1,136,1276,1,218.15,218.15
2,136,5174,2,92.9,185.8
3,136,1793,2,221.22,442.44
1,137,9149,4,486.9,1947.6
2,137,171,3,194.68,584.04
3,137,2127,4,278.57,1114.28
4,137,5351,1,99.46,99.46
5,137,170,3,77.34,232.02
1,138,10708,1,363.52,363.52
1,139,1777,2,120.82,241.64
1,140,10075,1,42.21,42.21
2,140,1479,2,61.46,122.92
3,140,7046,4,334.23,1336.92
4,140,3091,3,199.16,597.48
5,140,1420,1,327.5,327.5
1,141,6636,2,221.64,443.28
2,141,6774,1,133.73,133.73
3,141,7114,3,198.61,595.83
4,141,3502,4,130.39,521.56
5,141,10678,1,419.67,419.67
1,142,11586,4,197.93,791.72
2,142,11343,2,258.45,516.9
1,143,5265,4,105.73,422.92
1,144,4532,3,335.23,1005.69
2,144,10550,1,328.26,328.26
1,145,2970,3,481.02,1443.06
2,145,10982,3,222.03,666.09
3,145,7708,2,259.43,518.86
4,145,8475,3,98.88,296.64
5,145,4137,2,158.17,316.34
1,146,6348,4,340.92,1363.68
2,146,11370,3,68.47,205.41
1,147,5798,1,198.01,198.01
2,147,7772,1,12.2,12.2
3,147,10924,4,391.44,1565.76
4,147,2995,3,107.24,321.71999999999997
1,148,2976,2,224.66,449.32
2,148,9190,2,104.9,209.8
1,149,5412,1,440.55,440.55
2,149,3778,2,314.82,629.64
1,150,4051,4,9.03,36.12
2,150,3086,4,265.62,1062.48
1,151,1255,4,297.28,1189.12
2,151,7039,2,270.13,540.26
3,151,4457,3,348.86,1046.58
1,152,6323,4,486.3,1945.2
2,152,4853,1,13.96,13.96
3,152,10368,2,323.26,646.52
4,152,7121,1,287.88,287.88
1,153,3919,3,167.87,503.61
2,153,4213,4,329.42,1317.68
3,153,6800,1,306.24,306.24
4,153,5723,3,41.23,123.69
5,153,3398,1,291.68,291.68
1,154,9811,4,61.72,246.88
2,154,8560,4,78.16,312.64
1,155,5598,3,331.02,993.06
2,155,3016,4,267.95,1071.8
3,155,8605,4,430.33,1721.32
4,155,10076,2,111.19,222.38
1,156,677,3,477.34,1432.02
2,156,2290,4,301.56,1206.24
3,156,4862,2,347.48,694.96
1,157,5697,2,343.98,687.96
2,157,9468,3,423.9,1271.6999999999998
3,157,1866,3,197.02,591.0600000000001
4,157,1689,2,455.05,910.1
1,158,2378,4,276.59,1106.36
2,158,8011,2,357.77,715.54
1,159,4211,1,431.12,431.12
2,159,8746,2,124.57,249.14
1,160,11157,2,424.44,848.88
2,160,7415,4,374.04,1496.16
3,160,7722,2,389.07,778.14
4,160,7834,1,291.3,291.3
5,160,7039,1,270.13,270.13
1,161,2673,2,454.2,908.4
2,161,7162,2,83.19,166.38
1,162,5652,4,7.22,28.88
2,162,5637,2,7.11,14.22
3,162,10610,2,369.4,738.8
4,162,1761,2,386.82,773.64
1,163,11085,1,490.84,490.84
2,163,8916,2,108.32,216.64
3,163,2448,4,63.14,252.56
1,164,7062,3,11.93,35.79
1,165,5940,3,17.47,52.41
2,165,8253,3,246.64,739.92
3,165,7716,3,59.17,177.51
1,166,911,2,224.57,449.14
2,166,7106,3,268.15,804.4499999999999
1,167,6164,4,151.49,605.96
2,167,10817,4,339.79,1359.16
3,167,9006,1,150.05,150.05
1,168,1247,3,151.97,455.90999999999997
2,168,2639,1,93.57,93.57
1,169,441,1,173.6,173.6
1,170,7229,3,285.81,857.4300000000001
2,170,9917,4,383.23,1532.92
1,171,3765,4,311.02,1244.08
1,172,2371,2,33.53,67.06
2,172,5123,2,196.68,393.36
3,172,9631,2,179.89,359.78
4,172,6159,1,170.99,170.99
1,173,5018,2,94.9,189.8
2,173,1914,4,402.95,1611.8
1,174,2005,3,442.64,1327.92
2,174,2578,2,399.36,798.72
1,175,3299,3,351.31,1053.93
2,175,988,4,15.28,61.12
1,176,4265,4,173.91,695.64
2,176,10501,1,357.84,357.84
1,177,1245,3,229.62,688.86
2,177,9641,3,261.9,785.6999999999999
3,177,6440,1,367.08,367.08
4,177,7557,4,163.8,655.2
5,177,5425,4,341.49,1365.96
1,178,3926,3,185.11,555.33
2,178,10572,1,134.75,134.75
3,178,10820,3,478.37,1435.1100000000001
1,179,1084,4,410.31,1641.24
2,179,4945,1,445.03,445.03
3,179,6512,2,392.69,785.38
4,179,1831,2,461.96,923.92
1,180,7693,1,245.22,245.22
2,180,885,1,319.2,319.2
3,180,6034,2,289.07,578.14
4,180,1246,4,173.97,695.88
1,181,4384,2,336.84,673.68
1,182,4587,4,158.65,634.6
1,183,2023,4,295.5,1182.0
1,184,7457,1,214.45,214.45
2,184,4236,1,325.7,325.7
3,184,7772,4,12.2,48.8
1,185,8024,1,366.31,366.31
2,185,8495,4,225.44,901.76
3,185,5859,3,270.15,810.4499999999999
4,185,7818,4,100.48,401.92
5,185,3120,1,482.48,482.48
1,186,5537,3,480.59,1441.77
1,187,11108,3,494.02,1482.06
2,187,11149,4,270.54,1082.16
3,187,4001,1,411.81,411.81
4,187,9841,3,166.69,500.07
5,187,8628,1,173.73,173.73
1,188,5614,1,343.29,343.29
2,188,2442,2,112.7,225.4
3,188,1789,3,27.54,82.62
4,188,4489,3,481.72,1445.16
1,189,6966,4,158.22,632.88
2,189,3545,1,476.77,476.77
3,189,3796,3,253.12,759.36
4,189,3717,2,373.03,746.06
5,189,9638,3,321.96,965.8799999999999
1,190,2180,1,36.01,36.01
2,190,515,2,101.96,203.92
3,190,5311,3,267.46,802.3799999999999
4,190,4264,2,94.12,188.24
5,190,4766,2,318.12,636.24
1,191,458,4,382.39,1529.56
1,192,3468,3,305.14,915.42
2,192,2060,4,433.74,1734.96
3,192,8781,4,357.91,1431.64
4,192,7965,4,460.77,1843.08
1,193,8626,1,254.39,254.39
1,194,4414,4,283.97,1135.88
2,194,4280,3,343.22,1029.66
3,194,8964,3,189.39,568.17
4,194,8494,2,274.31,548.62
5,194,10310,4,438.58,1754.32
1,195,4240,4,393.74,1574.96
2,195,10386,2,124.3,248.6
3,195,7246,3,284.26,852.78
1,196,2438,4,9.84,39.36
2,196,3996,3,101.12,303.36
3,196,3762,2,442.58,885.16
4,196,5192,2,210.22,420.44
1,197,8755,1,209.04,209.04
1,198,4719,3,262.31,786.9300000000001
1,199,2783,4,36.88,147.52
2,199,9382,4,494.02,1976.08
3,199,11972,1,357.3,357.3
1,200,3790,2,34.22,68.44
2,200,3643,2,473.06,946.12
3,200,9743,3,125.06,375.18
1,201,3924,3,433.8,1301.4
1,202,11782,3,495.74,1487.22
2,202,7634,3,55.05,165.14999999999998
3,202,10769,1,124.06,124.06
1,203,5958,1,184.52,184.52
2,203,4968,3,474.12,1422.3600000000001
1,204,7983,1,248.52,248.52
2,204,3599,2,329.65,659.3
3,204,9057,4,171.29,685.16
1,205,6753,3,378.55,1135.65
2,205,7695,4,150.43,601.72
3,205,517,3,267.56,802.6800000000001
4,205,2464,2,387.58,775.16
5,205,133,1,12.44,12.44
1,206,568,3,147.79,443.37
2,206,9006,4,150.05,600.2
3,206,8191,2,410.4,820.8
1,207,5106,2,361.96,723.92
2,207,9368,1,441.52,441.52
3,207,2365,2,134.66,269.32
4,207,6942,2,46.11,92.22
5,207,7459,3,6.43,19.29
1,208,10183,1,486.79,486.79
2,208,565,4,214.79,859.16
3,208,9484,1,494.63,494.63
4,208,2282,2,296.84,593.68
5,208,2629,1,406.94,406.94
1,209,1753,3,11.1,33.3
2,209,95,2,286.47,572.94
1,210,8206,3,384.82,1154.46
2,210,2642,1,171.96,171.96
3,210,747,3,465.55,1396.65
4,210,6929,2,183.23,366.46
1,211,11456,4,323.72,1294.88
1,212,4988,4,34.33,137.32
2,212,10292,2,261.67,523.34
3,212,3339,4,139.12,556.48
1,213,1616,1,96.07,96.07
2,213,1981,2,143.35,286.7
3,213,6763,3,270.33,810.99
4,213,8641,2,487.96,975.92
5,213,9985,2,352.34,704.68
1,214,4912,4,113.28,453.12
1,215,10267,4,256.19,1024.76
2,215,9861,4,302.53,1210.12
3,215,7090,4,383.74,1534.96
4,215,8529,4,483.31,1933.24
5,215,9162,3,242.99,728.97
1,216,11799,4,328.32,1313.28
2,216,9467,2,368.18,736.36
3,216,3544,1,170.55,170.55
4,216,926,3,332.14,996.42
1,217,8079,2,228.64,457.28
2,217,3621,3,104.91,314.73
1,218,2463,2,167.61,335.22
2,218,1263,2,484.62,969.24
1,219,9811,1,61.72,61.72
1,220,10974,4,120.57,482.28
2,220,8687,1,347.79,347.79
3,220,2973,1,232.59,232.59
4,220,1687,4,460.62,1842.48
1,221,2175,1,29.23,29.23
1,222,6244,3,440.63,1321.8899999999999
2,222,3202,2,22.21,44.42
3,222,4104,1,478.88,478.88
4,222,2632,4,376.75,1507.0
5,222,240,3,151.95,455.84999999999997
1,223,9571,4,143.73,574.92
2,223,2970,3,481.02,1443.06
3,223,161,2,373.48,746.96
1,224,9371,2,69.28,138.56
2,224,1173,2,250.88,501.76
1,225,6702,3,286.93,860.79
1,226,1239,3,55.97,167.91
2,226,1956,2,437.09,874.18
3,226,8521,4,114.69,458.76
4,226,8831,3,245.44,736.3199999999999
5,226,3186,2,266.51,533.02
1,227,7540,2,399.23,798.46
2,227,11808,4,498.21,1992.84
3,227,8292,4,295.15,1180.6
1,228,285,3,274.15,822.4499999999999
1,229,9547,1,61.03,61.03
2,229,691,1,281.28,281.28
3,229,5264,2,315.23,630.46
4,229,5515,2,236.33,472.66
1,230,11958,2,362.12,724.24
2,230,8258,3,145.78,437.34000000000003
3,230,7765,1,152.34,152.34
4,230,7902,3,395.4,1186.1999999999998
5,230,11887,4,469.84,1879.36
1,231,2113,4,227.37,909.48
1,232,11571,3,276.29,828.8700000000001
2,232,3361,1,310.32,310.32
3,232,1928,2,18.25,36.5
4,232,78,1,34.85,34.85
5,232,8065,4,23.13,92.52
1,233,6600,1,112.11,112.11
2,233,2374,1,239.64,239.64
1,234,9004,2,258.74,517.48
2,234,7849,3,85.98,257.94
3,234,8000,2,498.64,997.28
4,234,1041,2,220.16,440.32
5,234,2961,4,426.96,1707.84
1,235,10549,4,491.99,1967.96
2,235,2137,4,484.98,1939.92
3,235,11594,2,311.86,623.72
4,235,8632,1,172.93,172.93
1,236,1331,3,67.66,202.98
2,236,4674,1,20.31,20.31
3,236,4542,2,459.1,918.2
1,237,4901,4,434.1,1736.4
2,237,3778,2,314.82,629.64
1,238,3686,3,333.38,1000.14
2,238,7923,3,453.01,1359.03
3,238,2967,3,340.69,1022.0699999999999
4,238,5044,3,146.58,439.74
5,238,11626,1,151.81,151.81
1,239,6767,4,190.18,760.72
2,239,723,3,87.97,263.90999999999997
3,239,2299,4,416.07,1664.28
4,239,6005,2,355.04,710.08
1,240,2871,2,245.97,491.94
1,241,2208,4,154.83,619.32
2,241,3657,2,316.51,633.02
1,242,6196,3,68.29,204.87
2,242,1731,4,125.15,500.6
3,242,5580,1,42.64,42.64
1,243,5648,1,341.42,341.42
2,243,3900,3,269.79,809.3700000000001
3,243,11995,3,284.84,854.52
1,244,4837,4,431.47,1725.88
2,244,1205,2,53.6,107.2
3,244,8191,1,410.4,410.4
1,245,105,2,342.15,684.3
2,245,1745,2,388.81,777.62
3,245,377,3,432.58,1297.74
4,245,4759,3,370.35,1111.0500000000002
5,245,1827,4,412.12,1648.48
1,246,6778,1,485.63,485.63
2,246,4662,2,453.24,906.48
1,247,11482,2,361.86,723.72
2,247,227,3,480.25,1440.75
3,247,8429,3,46.32,138.96
4,247,11786,2,408.74,817.48
1,248,2267,1,310.85,310.85
1,249,10629,1,315.61,315.61
2,249,4397,4,92.82,371.28
1,250,2815,3,422.58,1267.74
2,250,2842,4,402.31,1609.24
3,250,8248,4,14.33,57.32
4,250,1169,4,410.72,1642.88
1,251,1943,3,135.84,407.52
2,251,2754,1,303.23,303.23
1,252,10772,1,52.89,52.89
1,253,984,2,368.72,737.44
2,253,10359,4,316.77,1267.08
3,253,802,3,305.18,915.54
4,253,3491,4,204.16,816.64
1,254,934,4,82.66,330.64
2,254,2100,2,259.69,519.38
3,254,7953,2,271.68,543.36
1,255,10386,4,124.3,497.2
2,255,1869,2,307.91,615.82
3,255,8538,1,57.14,57.14
1,256,8734,3,152.19,456.57
2,256,3826,3,35.6,106.80000000000001
3,256,6772,1,353.6,353.6
4,256,8687,4,347.79,1391.16
5,256,7773,4,415.7,1662.8
1,257,3066,1,246.21,246.21
2,257,8245,3,414.68,1244.04
3,257,6453,2,448.89,897.78
4,257,4612,1,40.73,40.73
5,257,4330,3,74.35,223.04999999999998
1,258,9513,3,464.8,1394.4
2,258,11785,2,307.08,614.16
3,258,10809,1,197.57,197.57
1,259,3838,2,174.26,348.52
2,259,4696,2,279.99,559.98
1,260,5138,3,95.33,285.99
2,260,8525,2,176.84,353.68
3,260,3328,1,247.28,247.28
4,260,11848,1,187.96,187.96
5,260,3440,3,357.46,1072.3799999999999
